Carimbo de data/hora,NOME DO CONTRIBUINTE,CPF,Telefone do Titular,E-mail para contato,Endereço Completo,Carga Horária,Data de Atendimento,Tipo de usuário dos serviços,O atendimento prestado foi conclusivo?,Tipo de Atendimento,"Se respondeu outro, especifique aqui",Pontuação,"Se houver, quantas folhas foram impressas:",IDADE,SEXO,MUNICÍPIO DE RESIDÊNCIA
03/11/2023 02:37:48,Contribuinte 1732,539.662.626-57,(11) 93763-1532,contato1731@teste.com,"Rua das Flores, 123",21 horas,30/10/2023,Entidades sem fins lucrativos,SIM,INFORMAÇÕES GERAIS SOBRE ITR,,4,10,77,masculino,rio de janeiro
03/11/2023 05:43:58,Contribuinte 4683,139.501.135-11,(11) 92057-8262,contato4682@teste.com,"Rua das Flores, 123",34 horas,30/10/2023,Empresa Optante pelo Simples Nacional,,INFORMAÇÕES GERAIS SOBRE ITR,,5,4,71,masculino,BELO HORIZONTE
03/11/2023 07:34:43,Contribuinte 353,506.169.630-57,(11) 98159-1611,contato352@teste.com,"Rua das Flores, 123",21 horas,31/10/2023,Pessoa Jurídica,,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,,5,7,51,FEMININO,são paulo
03/11/2023 23:21:33,Contribuinte 301,380.157.234-19,(11) 98258-9527,contato300@teste.com,"Rua das Flores, 123",14 horas,20/11/2019,Empresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES,,1,4,51,Não Informar,guarulhos
04/11/2023 23:48:46,Contribuinte 4810,214.491.870-80,(11) 92353-1161,contato4809@teste.com,"Rua das Flores, 123",39 horas,31/10/2023,Pessoa Jurídica,NÃO,"INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;, AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS",,3,8,46,masculino,RIO DE JANEIRO
05/11/2023 13:12:47,Contribuinte 4359,856.999.396-38,(11) 95190-3668,contato4358@teste.com,"Rua das Flores, 123",32 horas,20/11/2019,Entidades sem fins lucrativos,NÃO,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,,2,6,61, ,são paulo
05/11/2023 19:39:47,Contribuinte 1853,926.451.558-10,(11) 91849-1801,contato1852@teste.com,"Rua das Flores, 123",15 horas,ErroDigitação,Pessoa Jurídica,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,,4,0,24,Não Informar,são paulo
06/11/2023 04:26:27,Contribuinte 2651,402.497.289-54,(11) 91005-4131,contato2650@teste.com,"Rua das Flores, 123",17 horas,02/11/2023,Pessoa Jurídica,,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,,5,1,41,FEMININO,são paulo
06/11/2023 07:50:41,Contribuinte 162,179.852.929-18,(11) 91765-7510,contato161@teste.com,"Rua das Flores, 123",20 horas,06/11/2023,Microempresa Optante pelo Simples Nacional,,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,,3,8,29,Não Informar,belo horizonte
06/11/2023 20:26:14,Contribuinte 2169,354.224.634-52,(11) 98034-6404,contato2168@teste.com,"Rua das Flores, 123",14 horas,05/11/2023,Entidades sem fins lucrativos,SIM,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,multa,3,0,48, ,SÃO PAULO
07/11/2023 01:59:35,Contribuinte 4528,248.573.452-93,(11) 95798-9080,contato4527@teste.com,"Rua das Flores, 123",11 horas,07/11/2023,Empresa Optante pelo Simples Nacional,,INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO,multa,5,10,23, ,guarulhos
07/11/2023 08:03:57,Contribuinte 2006,579.513.139-23,(11) 91196-5400,contato2005@teste.com,"Rua das Flores, 123",22 horas,06/11/2023,Empresa Optante pelo Simples Nacional,NÃO,"INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL",,5,0,59,masculino,guarulhos
09/11/2023 22:08:41,Contribuinte 1514,416.228.669-72,(11) 95116-4373,contato1513@teste.com,"Rua das Flores, 123",12 horas,06/11/2023,Pessoa Jurídica,SIM,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,,3,5,40,masculino,CURITIBA
10/11/2023 01:24:54,Contribuinte 123,562.699.637-55,(11) 98093-3522,contato122@teste.com,"Rua das Flores, 123",16 horas,07/11/2023,Empresa Optante pelo Simples Nacional,,"INFORMAÇÕES GERAIS SOBRE ITR, AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS",multa,4,0,72,masculino,rio de janeiro
10/11/2023 05:48:58,Contribuinte 630,803.337.726-85,(11) 96942-6373,contato629@teste.com,"Rua das Flores, 123",34 horas,07/11/2023,Microempresa Optante pelo Simples Nacional,SIM,ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS,recuperar senha gov,1,8,41,Não Informar,curitiba
10/11/2023 08:15:16,Contribuinte 1260,314.347.463-88,(11) 98208-1914,contato1259@teste.com,"Rua das Flores, 123",21 horas,08/11/2023,Empresa Optante pelo Simples Nacional,SIM,"INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL",,1,6,60,Não Informar,CURITIBA
10/11/2023 10:08:43,Contribuinte 1419,824.579.873-70,(11) 95246-4974,contato1418@teste.com,"Rua das Flores, 123",18 horas,09/11/2023,Pessoa Física,SIM,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,,5,4,45,Não Informar,rio de janeiro
10/11/2023 20:18:36,Contribuinte 3927,533.981.647-32,(11) 95689-3117,contato3926@teste.com,"Rua das Flores, 123",16 horas,10/11/2023,Microempresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,,1,5,47,Não Informar,curitiba
11/11/2023 00:11:37,Contribuinte 1234,537.930.146-63,(11) 98537-4223,contato1233@teste.com,"Rua das Flores, 123",38 horas,15/03/1969,Microempresa Optante pelo Simples Nacional,SIM,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,,3,10,31,masculino,guarulhos
12/11/2023 03:50:00,Contribuinte 2609,375.207.952-94,(11) 93089-3842,contato2608@teste.com,"Rua das Flores, 123",19 horas,12/11/2023,Microempresa Optante pelo Simples Nacional,NÃO,ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS,,3,7,54,FEMININO,SÃO PAULO
12/11/2023 17:00:24,Contribuinte 1571,577.939.196-65,(11) 94384-5035,contato1570@teste.com,"Rua das Flores, 123",19 horas,11/11/2023,Microempresa Optante pelo Simples Nacional,,INFORMAÇÕES GERAIS SOBRE ITR,,2,8,26,Não Informar,rio de janeiro
12/11/2023 20:55:46,Contribuinte 3972,142.754.692-34,(11) 93402-6111,contato3971@teste.com,"Rua das Flores, 123",27 horas,10/11/2023,Microempresa Optante pelo Simples Nacional,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,,1,8,45,FEMININO,RIO DE JANEIRO
13/11/2023 01:47:07,Contribuinte 2250,117.597.387-75,(11) 97053-9128,contato2249@teste.com,"Rua das Flores, 123",34 horas,99/99/2025,Entidades sem fins lucrativos,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL,,4,6,41,masculino,GUARULHOS
13/11/2023 11:29:36,Contribuinte 4368,700.116.419-27,(11) 94930-6980,contato4367@teste.com,"Rua das Flores, 123",10 horas,10/11/2023,Pessoa Jurídica,NÃO,AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ,,5,3,, ,GUARULHOS
14/11/2023 02:09:44,Contribuinte 3206,690.316.271-16,(11) 96184-3287,contato3205@teste.com,"Rua das Flores, 123",29 horas,11/11/2023,Entidades sem fins lucrativos,SIM,AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB,,2,10,,Não Informar,CURITIBA
14/11/2023 14:23:28,Contribuinte 845,336.491.964-30,(11) 95859-8871,contato844@teste.com,"Rua das Flores, 123",20 horas,01/01/2099,Pessoa Física,NÃO,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,,5,5,26,masculino,rio de janeiro
14/11/2023 17:02:07,Contribuinte 4440,864.551.354-89,(11) 97452-1742,contato4439@teste.com,"Rua das Flores, 123",15 horas,09/11/2023,Pessoa Jurídica,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,,4,3,51,Não Informar,SÃO PAULO
14/11/2023 17:56:07,Contribuinte 4699,701.742.768-53,(11) 95724-8883,contato4698@teste.com,"Rua das Flores, 123",20 horas,14/11/2023,Entidades sem fins lucrativos,NÃO,,-,4,10,26,masculino,CURITIBA
14/11/2023 21:45:53,Contribuinte 3858,309.918.289-65,(11) 91660-3283,contato3857@teste.com,"Rua das Flores, 123",11 horas,11/11/2023,Pessoa Jurídica,NÃO,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",,5,8,37,Não Informar,RIO DE JANEIRO
14/11/2023 22:04:13,Contribuinte 1512,685.933.222-13,(11) 99018-1686,contato1511@teste.com,"Rua das Flores, 123",10 horas,09/11/2023,Pessoa Jurídica,SIM,INFORMAÇÕES GERAIS SOBRE ITR,,1,0,31,FEMININO,curitiba
16/11/2023 12:26:31,Contribuinte 812,953.817.818-46,(11) 97974-5171,contato811@teste.com,"Rua das Flores, 123",21 horas,15/11/2023,Entidades sem fins lucrativos,SIM,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,,3,9,61,masculino,CURITIBA
16/11/2023 20:22:52,Contribuinte 4594,436.204.201-56,(11) 96079-5657,contato4593@teste.com,"Rua das Flores, 123",35 horas,11/11/2023,Pessoa Física,NÃO,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",,3,8,40, ,curitiba
16/11/2023 20:29:01,Contribuinte 647,168.641.260-66,(11) 99237-9940,contato646@teste.com,"Rua das Flores, 123",23 horas,15/11/2023,Microempresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES GERAIS SOBRE ITR,,5,10,66, ,curitiba
17/11/2023 15:42:29,Contribuinte 4496,475.339.354-78,(11) 91677-2330,contato4495@teste.com,"Rua das Flores, 123",29 horas,12/11/2023,Pessoa Jurídica,NÃO,INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO,,1,0,40,Não Informar,SÃO PAULO
18/11/2023 05:38:25,Contribuinte 4467,605.557.800-74,(11) 97753-8479,contato4466@teste.com,"Rua das Flores, 123",24 horas,16/11/2023,Pessoa Jurídica,NÃO,Outros,.,4,6,40,FEMININO,curitiba
18/11/2023 14:31:17,Contribuinte 1184,141.550.301-90,(11) 97745-3525,contato1183@teste.com,"Rua das Flores, 123",27 horas,16/11/2023,Entidades sem fins lucrativos,SIM,"AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;, AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL",,5,5,43,Não Informar,são paulo
18/11/2023 14:55:10,Contribuinte 945,827.412.342-28,(11) 95150-8276,contato944@teste.com,"Rua das Flores, 123",37 horas,13/11/2023,Empresa Optante pelo Simples Nacional,NÃO,"ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL",,4,9,22, ,belo horizonte
18/11/2023 15:29:36,Contribuinte 1169,745.349.179-74,(11) 95740-5453,contato1168@teste.com,"Rua das Flores, 123",25 horas,13/11/2023,Pessoa Física,NÃO,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,,4,9,25,masculino,belo horizonte
18/11/2023 20:05:39,Contribuinte 1020,293.246.825-96,(11) 99531-8259,contato1019@teste.com,"Rua das Flores, 123",26 horas,18/11/2023,Pessoa Jurídica,,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,,2,8,46,masculino,guarulhos
18/11/2023 21:06:11,Contribuinte 1541,987.445.999-55,(11) 98134-9808,contato1540@teste.com,"Rua das Flores, 123",14 horas,14/11/2023,Pessoa Jurídica,,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,,1,3,41,masculino,RIO DE JANEIRO
18/11/2023 23:23:25,Contribuinte 196,447.791.650-63,(11) 98443-5684,contato195@teste.com,"Rua das Flores, 123",25 horas,17/11/2023,Pessoa Jurídica,NÃO,"AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB, INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES",,2,9,, ,são paulo
19/11/2023 08:45:49,Contribuinte 1191,844.542.872-80,(11) 93051-6827,contato1190@teste.com,"Rua das Flores, 123",30 horas,18/11/2023,Pessoa Física,,,-,2,8,65,masculino,rio de janeiro
19/11/2023 09:21:11,Contribuinte 4296,846.691.760-44,(11) 91642-7955,contato4295@teste.com,"Rua das Flores, 123",15 horas,15/11/2023,Empresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES,,5,9,51, ,são paulo
19/11/2023 22:22:15,Contribuinte 831,176.580.828-61,(11) 98430-7390,contato830@teste.com,"Rua das Flores, 123",38 horas,18/11/2023,Microempresa Optante pelo Simples Nacional,,AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB,,4,8,38, ,RIO DE JANEIRO
20/11/2023 01:22:32,Contribuinte 3231,667.795.205-12,(11) 94384-7727,contato3230@teste.com,"Rua das Flores, 123",16 horas,31/02/2026,Microempresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,,2,4,41, ,belo horizonte
Sem Carimbo,Contribuinte 2681,671.100.419-97,(11) 93408-7719,contato2680@teste.com,"Rua das Flores, 123",32 horas,,Pessoa Jurídica,,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,,2,1,64,masculino,CURITIBA
20/11/2023 20:58:34,Contribuinte 3849,931.944.761-25,(11) 91584-6091,contato3848@teste.com,"Rua das Flores, 123",19 horas,19/11/2023,Entidades sem fins lucrativos,SIM,"INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO, AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS",malha fina,2,9,58,FEMININO,rio de janeiro
21/11/2023 02:12:11,Contribuinte 4435,497.376.495-47,(11) 98415-3267,contato4434@teste.com,"Rua das Flores, 123",25 horas,19/11/2023,Microempresa Optante pelo Simples Nacional,,AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ,,5,8,25,FEMININO,GUARULHOS
21/11/2023 18:12:25,Contribuinte 92,232.121.398-68,(11) 92549-6055,contato91@teste.com,"Rua das Flores, 123",11 horas,10/07/2016,Microempresa Optante pelo Simples Nacional,SIM,ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS,,5,6,28,FEMININO,rio de janeiro
21/11/2023 18:18:20,Contribuinte 802,374.837.632-18,(11) 97269-5503,contato801@teste.com,"Rua das Flores, 123",34 horas,17/11/2023,Empresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES GERAIS SOBRE ITR,,1,8,60,Não Informar,RIO DE JANEIRO
21/11/2023 23:08:30,Contribuinte 4902,259.176.623-60,(11) 96007-3817,contato4901@teste.com,"Rua das Flores, 123",30 horas,20/11/2023,Entidades sem fins lucrativos,NÃO,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS",,4,7,60, ,SÃO PAULO
22/11/2023 07:50:55,Contribuinte 3398,592.840.851-14,(11) 98858-8559,contato3397@teste.com,"Rua das Flores, 123",11 horas,22/11/2023,Pessoa Jurídica,,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,,5,10,35, ,BELO HORIZONTE
22/11/2023 14:34:27,Contribuinte 25,330.643.435-37,(11) 98944-6255,contato24@teste.com,"Rua das Flores, 123",28 horas,18/11/2023,Pessoa Jurídica,NÃO,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ, INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.",,3,9,68,Não Informar,RIO DE JANEIRO
22/11/2023 16:16:37,Contribuinte 4918,663.998.206-76,(11) 94931-7854,contato4917@teste.com,"Rua das Flores, 123",10 horas,01/01/2099,Pessoa Física,,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",,5,7,, ,RIO DE JANEIRO
22/11/2023 18:46:08,Contribuinte 1863,959.665.403-50,(11) 99231-6712,contato1862@teste.com,"Rua das Flores, 123",15 horas,19/11/2023,Entidades sem fins lucrativos,NÃO,"INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO, AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS",,2,5,60,Não Informar,são paulo
22/11/2023 22:59:37,Contribuinte 2212,243.440.646-52,(11) 94249-5615,contato2211@teste.com,"Rua das Flores, 123",25 horas,99/99/2025,Entidades sem fins lucrativos,SIM,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,,1,2,22,Não Informar,curitiba
23/11/2023 03:22:22,Contribuinte 665,422.659.629-61,(11) 91337-8504,contato664@teste.com,"Rua das Flores, 123",15 horas,20/11/2023,Pessoa Física,NÃO,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),,4,4,74,masculino,SÃO PAULO
23/11/2023 07:13:07,Contribuinte 4689,141.445.466-35,(11) 96432-9981,contato4688@teste.com,"Rua das Flores, 123",26 horas,21/11/2023,Pessoa Física,NÃO,"AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ",,2,10,33, ,curitiba
23/11/2023 17:06:21,Contribuinte 3284,498.397.464-24,(11) 99936-1493,contato3283@teste.com,"Rua das Flores, 123",11 horas,18/11/2023,Pessoa Jurídica,,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,gov.br ouro,2,4,39,Não Informar,curitiba
23/11/2023 20:37:15,Contribuinte 4981,320.624.409-84,(11) 93499-4765,contato4980@teste.com,"Rua das Flores, 123",34 horas,22/11/2023,Pessoa Jurídica,,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ, AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS)",,3,10,32,FEMININO,SÃO PAULO
24/11/2023 00:35:52,Contribuinte 1463,906.390.379-99,(11) 98711-5344,contato1462@teste.com,"Rua das Flores, 123",12 horas,20/11/2023,Pessoa Física,,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,,3,3,28,masculino,GUARULHOS
24/11/2023 02:32:35,Contribuinte 2205,322.624.414-30,(11) 91498-8387,contato2204@teste.com,"Rua das Flores, 123",27 horas,22/11/2023,Microempresa Optante pelo Simples Nacional,NÃO,"INFORMAÇÕES SOBRE REGRAS DE BAGAGEM., INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO",,5,8,61,Não Informar,SÃO PAULO
24/11/2023 02:38:22,Contribuinte 3405,820.430.640-73,(11) 99876-9843,contato3404@teste.com,"Rua das Flores, 123",16 horas,20/11/2023,Microempresa Optante pelo Simples Nacional,,INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES,,3,2,79,Não Informar,GUARULHOS
24/11/2023 18:27:02,Contribuinte 194,822.981.540-75,(11) 96370-3898,contato193@teste.com,"Rua das Flores, 123",12 horas,21/11/2023,Microempresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,pgfn,5,10,41,FEMININO,RIO DE JANEIRO
25/11/2023 00:30:01,Contribuinte 520,187.752.736-43,(11) 97191-4668,contato519@teste.com,"Rua das Flores, 123",37 horas,25/11/2023,Pessoa Física,NÃO,INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.,,2,4,41, ,guarulhos
25/11/2023 11:15:45,Contribuinte 512,16.418.793-13,(11) 92803-5668,contato511@teste.com,"Rua das Flores, 123",11 horas,24/11/2023,Pessoa Física,SIM,Outros,,1,6,58,masculino,curitiba
26/11/2023 08:11:34,Contribuinte 502,714.559.830-86,(11) 97512-8103,contato501@teste.com,"Rua das Flores, 123",40 horas,24/11/2023,Pessoa Jurídica,NÃO,,-,3,7,39,masculino,rio de janeiro
26/11/2023 08:16:59,Contribuinte 2515,227.616.554-21,(11) 94221-8903,contato2514@teste.com,"Rua das Flores, 123",26 horas,23/11/2023,Empresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,,4,3,41,Não Informar,BELO HORIZONTE
27/11/2023 09:42:32,Contribuinte 1955,400.759.167-70,(11) 95904-3611,contato1954@teste.com,"Rua das Flores, 123",27 horas,27/11/2023,Pessoa Física,NÃO,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,,1,8,48, ,RIO DE JANEIRO
27/11/2023 10:22:34,Contribuinte 988,502.355.841-79,(11) 97018-1039,contato987@teste.com,"Rua das Flores, 123",10 horas,25/11/2023,Entidades sem fins lucrativos,SIM,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),multa,4,0,61,masculino,curitiba
28/11/2023 08:59:15,Contribuinte 1399,145.641.837-70,(11) 91211-8987,contato1398@teste.com,"Rua das Flores, 123",29 horas,27/11/2023,Entidades sem fins lucrativos,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,,4,3,61,FEMININO,GUARULHOS
28/11/2023 19:33:56,Contribuinte 3782,520.325.349-92,(11) 96747-6487,contato3781@teste.com,"Rua das Flores, 123",25 horas,27/11/2023,Entidades sem fins lucrativos,,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS",,5,0,75,FEMININO,curitiba
28/11/2023 21:37:41,Contribuinte 2216,115.763.957-90,(11) 94975-9527,contato2215@teste.com,"Rua das Flores, 123",35 horas,23/11/2023,Microempresa Optante pelo Simples Nacional,SIM,"AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF, AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;",,3,6,41,Não Informar,belo horizonte
29/11/2023 10:34:58,Contribuinte 942,160.814.186-28,(11) 97258-8238,contato941@teste.com,"Rua das Flores, 123",39 horas,24/11/2023,Microempresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.,,5,2,77,masculino,rio de janeiro
29/11/2023 14:03:00,Contribuinte 4238,336.884.437-76,(11) 97230-3085,contato4237@teste.com,"Rua das Flores, 123",15 horas,27/11/2023,Microempresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,,5,0,41,Não Informar,curitiba
