Carimbo de data/hora,NOME DO CONTRIBUINTE,CPF,Telefone do Titular,E-mail para contato,Endereço Completo,Carga Horária,Data de Atendimento,Tipo de usuário dos serviços,O atendimento prestado foi conclusivo?,Tipo de Atendimento,"Se respondeu outro, especifique aqui",Pontuação,"Se houver, quantas folhas foram impressas:",IDADE,SEXO,MUNICÍPIO DE RESIDÊNCIA
09/12/2023 17:08:41,Contribuinte 1324,694.523.653-86,(11) 97145-5141,contato1323@teste.com,"Rua das Flores, 123",32 horas,04/12/2023,Pessoa Física,NÃO,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ, INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO",,4,9,40,masculino,rio de janeiro
09/12/2023 17:38:31,Contribuinte 1707,979.243.361-36,(11) 94272-8970,contato1706@teste.com,"Rua das Flores, 123",32 horas,15/03/1969,Microempresa Optante pelo Simples Nacional,SIM,"ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS, INFORMAÇÕES GERAIS SOBRE ITR",,4,4,31,masculino,são paulo
10/12/2023 00:20:39,Contribuinte 4794,570.901.222-37,(11) 96592-6940,contato4793@teste.com,"Rua das Flores, 123",40 horas,08/12/2023,Microempresa Optante pelo Simples Nacional,,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF, INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO",,5,9,57, ,rio de janeiro
10/12/2023 05:40:57,Contribuinte 854,256.419.535-22,(11) 92304-1867,contato853@teste.com,"Rua das Flores, 123",17 horas,05/12/2023,Microempresa Optante pelo Simples Nacional,NÃO,"INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES, INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO",,1,7,23, ,GUARULHOS
10/12/2023 22:58:31,Contribuinte 225,320.693.384-30,(11) 95860-6406,contato224@teste.com,"Rua das Flores, 123",21 horas,31/02/2026,Pessoa Jurídica,SIM,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),,1,2,26,FEMININO,RIO DE JANEIRO
11/12/2023 10:56:51,Contribuinte 251,940.911.191-84,(11) 97399-4620,contato250@teste.com,"Rua das Flores, 123",22 horas,09/12/2023,Empresa Optante pelo Simples Nacional,SIM,AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ,multa,5,1,55,Não Informar,belo horizonte
11/12/2023 14:07:30,Contribuinte 948,463.791.152-13,(11) 91814-7483,contato947@teste.com,"Rua das Flores, 123",26 horas,10/12/2023,Pessoa Jurídica,SIM,INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.,,4,6,40,masculino,RIO DE JANEIRO
12/12/2023 02:25:15,Contribuinte 4936,648.740.142-82,(11) 94182-1296,contato4935@teste.com,"Rua das Flores, 123",26 horas,09/12/2023,Microempresa Optante pelo Simples Nacional,,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),pgfn,5,10,67,masculino,guarulhos
12/12/2023 07:53:58,Contribuinte 3472,469.892.663-47,(11) 91654-8961,contato3471@teste.com,"Rua das Flores, 123",34 horas,09/12/2023,Empresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,,4,9,53,FEMININO,SÃO PAULO
12/12/2023 10:17:29,Contribuinte 2401,971.596.803-97,(11) 99298-1316,contato2400@teste.com,"Rua das Flores, 123",20 horas,07/12/2023,Pessoa Jurídica,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,,5,5,41,FEMININO,CURITIBA
12/12/2023 16:47:49,Contribuinte 4325,453.408.533-79,(11) 94503-5934,contato4324@teste.com,"Rua das Flores, 123",33 horas,08/12/2023,Entidades sem fins lucrativos,NÃO,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),,2,4,27,masculino,belo horizonte
12/12/2023 22:29:27,Contribuinte 4095,136.833.440-66,(11) 94669-9152,contato4094@teste.com,"Rua das Flores, 123",31 horas,31/02/2026,Entidades sem fins lucrativos,NÃO,INFORMAÇÕES GERAIS SOBRE ITR,,1,10,40,FEMININO,RIO DE JANEIRO
12/12/2023 22:37:14,Contribuinte 2239,925.425.359-47,(11) 93157-6715,contato2238@teste.com,"Rua das Flores, 123",13 horas,08/12/2023,Pessoa Jurídica,SIM,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,parcelamento,4,8,26,masculino,curitiba
13/12/2023 04:37:58,Contribuinte 3224,334.251.577-94,(11) 92343-9242,contato3223@teste.com,"Rua das Flores, 123",30 horas,08/12/2023,Microempresa Optante pelo Simples Nacional,SIM,ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS,,5,7,74,FEMININO,rio de janeiro
13/12/2023 05:12:14,Contribuinte 1531,899.444.600-40,(11) 99496-1789,contato1530@teste.com,"Rua das Flores, 123",25 horas,13/12/2023,Entidades sem fins lucrativos,,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,,3,9,25,FEMININO,rio de janeiro
13/12/2023 05:28:36,Contribuinte 1828,296.559.175-58,(11) 92076-3956,contato1827@teste.com,"Rua das Flores, 123",25 horas,09/12/2023,Pessoa Jurídica,,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,,4,0,69,masculino,guarulhos
13/12/2023 08:59:52,Contribuinte 779,307.461.799-76,(11) 99082-6463,contato778@teste.com,"Rua das Flores, 123",40 horas,11/12/2023,Pessoa Física,,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),,5,1,36,FEMININO,RIO DE JANEIRO
13/12/2023 09:21:50,Contribuinte 2873,180.136.722-34,(11) 95594-1082,contato2872@teste.com,"Rua das Flores, 123",30 horas,08/12/2023,Microempresa Optante pelo Simples Nacional,,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",ajuda inss,5,5,30,Não Informar,BELO HORIZONTE
13/12/2023 12:24:09,Contribuinte 3201,196.359.418-54,(11) 95968-5974,contato3200@teste.com,"Rua das Flores, 123",33 horas,08/12/2023,Empresa Optante pelo Simples Nacional,NÃO,"AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;, AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS",,3,5,25, ,SÃO PAULO
13/12/2023 13:21:29,Contribuinte 1160,416.228.669-72,(11) 97430-3361,contato1159@teste.com,"Rua das Flores, 123",36 horas,10/12/2023,Empresa Optante pelo Simples Nacional,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL,esqueci a senha do ecac,4,5,59,masculino,SÃO PAULO
13/12/2023 13:53:25,Contribuinte 3339,544.169.671-23,(11) 95834-6501,contato3338@teste.com,"Rua das Flores, 123",34 horas,10/07/2016,Empresa Optante pelo Simples Nacional,SIM,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,malha fina,4,7,54,Não Informar,SÃO PAULO
13/12/2023 18:47:49,Contribuinte 2467,460.598.858-32,(11) 96252-6777,contato2466@teste.com,"Rua das Flores, 123",33 horas,10/12/2023,Microempresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,,1,7,25,FEMININO,rio de janeiro
14/12/2023 16:40:41,Contribuinte 1442,245.796.505-77,(11) 93585-8549,contato1441@teste.com,"Rua das Flores, 123",18 horas,13/12/2023,Entidades sem fins lucrativos,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,,5,8,26,masculino,GUARULHOS
14/12/2023 19:49:10,Contribuinte 953,650.390.973-85,(11) 94061-5996,contato952@teste.com,"Rua das Flores, 123",31 horas,10/07/2016,Microempresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,,3,10,76, ,SÃO PAULO
15/12/2023 07:43:06,Contribuinte 2360,496.913.835-77,(11) 98024-1421,contato2359@teste.com,"Rua das Flores, 123",14 horas,10/07/2016,Entidades sem fins lucrativos,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,,2,6,50,FEMININO,CURITIBA
15/12/2023 18:37:25,Contribuinte 3274,266.546.411-93,(11) 97560-9617,contato3273@teste.com,"Rua das Flores, 123",20 horas,10/12/2023,Pessoa Jurídica,,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF, INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES",,4,8,25,Não Informar,são paulo
16/12/2023 01:53:58,Contribuinte 4839,624.954.295-14,(11) 97217-9317,contato4838@teste.com,"Rua das Flores, 123",18 horas,15/12/2023,Pessoa Física,,AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB,,4,2,29, ,SÃO PAULO
16/12/2023 11:49:27,Contribuinte 1002,495.317.214-45,(11) 93382-3913,contato1001@teste.com,"Rua das Flores, 123",34 horas,11/12/2023,Microempresa Optante pelo Simples Nacional,NÃO,"INFORMAÇÕES SOBRE REGRAS DE BAGAGEM., AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ",,5,0,40,masculino,rio de janeiro
17/12/2023 15:51:00,Contribuinte 3073,151.281.935-35,(11) 94970-7037,contato3072@teste.com,"Rua das Flores, 123",39 horas,12/12/2023,Microempresa Optante pelo Simples Nacional,SIM,"AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF, INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.",,3,3,40,masculino,GUARULHOS
17/12/2023 22:17:19,Contribuinte 2945,149.806.997-31,(11) 95240-5481,contato2944@teste.com,"Rua das Flores, 123",27 horas,17/12/2023,Microempresa Optante pelo Simples Nacional,,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),,2,7,22, ,são paulo
18/12/2023 07:18:19,Contribuinte 3324,433.826.693-45,(11) 98992-5058,contato3323@teste.com,"Rua das Flores, 123",30 horas,18/12/2023,Pessoa Física,NÃO,INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.,,5,0,48,FEMININO,CURITIBA
18/12/2023 08:24:22,Contribuinte 4864,594.344.331-13,(11) 98788-5260,contato4863@teste.com,"Rua das Flores, 123",33 horas,16/12/2023,Pessoa Jurídica,SIM,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,,1,0,53, ,GUARULHOS
18/12/2023 13:38:43,Contribuinte 941,819.415.677-22,(11) 97392-1461,contato940@teste.com,"Rua das Flores, 123",31 horas,15/12/2023,Pessoa Física,,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,,4,8,21,masculino,belo horizonte
19/12/2023 05:46:45,Contribuinte 1422,134.206.223-35,(11) 99721-4490,contato1421@teste.com,"Rua das Flores, 123",17 horas,19/12/2023,Empresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,,4,5,43,FEMININO,guarulhos
19/12/2023 07:18:31,Contribuinte 1253,122.910.178-61,(11) 97706-1051,contato1252@teste.com,"Rua das Flores, 123",16 horas,15/12/2023,Empresa Optante pelo Simples Nacional,,,-,2,9,,masculino,rio de janeiro
19/12/2023 21:13:46,Contribuinte 3150,791.770.812-92,(11) 92977-3090,contato3149@teste.com,"Rua das Flores, 123",30 horas,14/12/2023,Entidades sem fins lucrativos,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,,4,8,63, ,SÃO PAULO
20/12/2023 07:41:23,Contribuinte 1638,916.236.643-77,(11) 94331-8217,contato1637@teste.com,"Rua das Flores, 123",39 horas,20/12/2023,Pessoa Jurídica,SIM,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI, INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES",malha fina,2,7,65, ,SÃO PAULO
20/12/2023 10:28:31,Contribuinte 89,766.946.784-76,(11) 91069-8681,contato88@teste.com,"Rua das Flores, 123",21 horas,19/12/2023,Microempresa Optante pelo Simples Nacional,,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),,4,0,58,Não Informar,BELO HORIZONTE
Sem Carimbo,Contribuinte 2654,814.325.115-84,(11) 99863-7615,contato2653@teste.com,"Rua das Flores, 123",24 horas,,Microempresa Optante pelo Simples Nacional,,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),,4,2,35,masculino,CURITIBA
21/12/2023 20:41:35,Contribuinte 892,177.712.347-38,(11) 99813-3627,contato891@teste.com,"Rua das Flores, 123",11 horas,17/12/2023,Pessoa Física,NÃO,INFORMAÇÕES GERAIS SOBRE ITR,,2,6,41, ,RIO DE JANEIRO
21/12/2023 21:03:45,Contribuinte 2743,355.856.859-89,(11) 92264-8648,contato2742@teste.com,"Rua das Flores, 123",28 horas,00/13/2026,Empresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF,,4,7,47, ,SÃO PAULO
21/12/2023 23:03:54,Contribuinte 3765,593.745.196-27,(11) 97087-6743,contato3764@teste.com,"Rua das Flores, 123",31 horas,16/12/2023,Pessoa Física,NÃO,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,,3,7,36,FEMININO,GUARULHOS
Sem Carimbo,Contribuinte 2800,840.279.753-17,(11) 96924-5981,contato2799@teste.com,"Rua das Flores, 123",23 horas,,Pessoa Jurídica,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,,4,6,18,Não Informar,GUARULHOS
22/12/2023 18:17:28,Contribuinte 1976,625.224.275-10,(11) 99729-4874,contato1975@teste.com,"Rua das Flores, 123",28 horas,18/12/2023,Microempresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES GERAIS SOBRE ITR,,4,9,25,FEMININO,belo horizonte
22/12/2023 20:00:46,Contribuinte 2103,935.819.241-46,(11) 96585-6925,contato2102@teste.com,"Rua das Flores, 123",38 horas,21/12/2023,Empresa Optante pelo Simples Nacional,NÃO,Outros,.,5,5,38,Não Informar,são paulo
23/12/2023 09:19:14,Contribuinte 2181,306.399.785-60,(11) 94664-6208,contato2180@teste.com,"Rua das Flores, 123",25 horas,20/12/2023,Microempresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ,,5,8,62, ,CURITIBA
23/12/2023 22:32:51,Contribuinte 577,835.148.496-68,(11) 99596-8599,contato576@teste.com,"Rua das Flores, 123",38 horas,21/12/2023,Pessoa Física,NÃO,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,,3,3,26,FEMININO,RIO DE JANEIRO
24/12/2023 00:38:53,Contribuinte 1717,122.910.178-61,(11) 94819-2360,contato1716@teste.com,"Rua das Flores, 123",33 horas,23/12/2023,Pessoa Física,SIM,INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES,,5,7,62,FEMININO,rio de janeiro
24/12/2023 02:37:09,Contribuinte 727,297.452.264-96,(11) 91532-8729,contato726@teste.com,"Rua das Flores, 123",26 horas,20/12/2023,Microempresa Optante pelo Simples Nacional,NÃO,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",darf sicalc,4,7,61,Não Informar,CURITIBA
24/12/2023 05:26:42,Contribuinte 292,134.545.276-44,(11) 92319-7020,contato291@teste.com,"Rua das Flores, 123",39 horas,10/07/2016,Pessoa Física,,"AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF",darf sicalc,5,3,60,Não Informar,SÃO PAULO
24/12/2023 08:23:51,Contribuinte 343,775.751.173-58,(11) 93531-3804,contato342@teste.com,"Rua das Flores, 123",10 horas,21/12/2023,Pessoa Física,,"ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS, INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;",,5,1,35,Não Informar,rio de janeiro
25/12/2023 13:02:34,Contribuinte 4694,487.885.342-17,(11) 99520-5042,contato4693@teste.com,"Rua das Flores, 123",23 horas,24/12/2023,Microempresa Optante pelo Simples Nacional,NÃO,ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS,,1,0,69,masculino,rio de janeiro
25/12/2023 14:48:37,Contribuinte 95,231.665.902-21,(11) 95953-9772,contato94@teste.com,"Rua das Flores, 123",24 horas,25/12/2023,Pessoa Jurídica,,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,,4,3,61,FEMININO,belo horizonte
25/12/2023 16:32:17,Contribuinte 928,984.156.367-70,(11) 91116-8036,contato927@teste.com,"Rua das Flores, 123",40 horas,23/12/2023,Microempresa Optante pelo Simples Nacional,SIM,ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS,,1,6,79,FEMININO,rio de janeiro
25/12/2023 23:19:25,Contribuinte 484,442.698.152-75,(11) 99902-8734,contato483@teste.com,"Rua das Flores, 123",17 horas,23/12/2023,Pessoa Jurídica,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,,3,7,57,masculino,curitiba
26/12/2023 00:01:01,Contribuinte 3546,251.510.146-15,(11) 91432-5456,contato3545@teste.com,"Rua das Flores, 123",10 horas,25/12/2023,Pessoa Física,,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",,2,8,18,masculino,RIO DE JANEIRO
26/12/2023 12:59:48,Contribuinte 842,133.693.437-79,(11) 98853-5216,contato841@teste.com,"Rua das Flores, 123",22 horas,25/12/2023,Microempresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ,darf sicalc,2,8,32,Não Informar,guarulhos
26/12/2023 23:13:19,Contribuinte 3292,930.943.259-50,(11) 96252-3008,contato3291@teste.com,"Rua das Flores, 123",35 horas,25/12/2023,Empresa Optante pelo Simples Nacional,,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,,4,6,75,FEMININO,CURITIBA
27/12/2023 09:09:25,Contribuinte 834,410.731.565-28,(11) 96479-8282,contato833@teste.com,"Rua das Flores, 123",19 horas,22/12/2023,Microempresa Optante pelo Simples Nacional,SIM,"AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI",,3,8,60,masculino,belo horizonte
27/12/2023 10:00:37,Contribuinte 1363,532.208.232-13,(11) 99346-6968,contato1362@teste.com,"Rua das Flores, 123",29 horas,23/12/2023,Empresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL,pgfn,2,2,34,masculino,GUARULHOS
28/12/2023 05:13:20,Contribuinte 3981,950.550.178-45,(11) 95607-1977,contato3980@teste.com,"Rua das Flores, 123",27 horas,23/12/2023,Entidades sem fins lucrativos,,INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO,,5,1,22,Não Informar,belo horizonte
29/12/2023 02:43:04,Contribuinte 1252,632.777.971-48,(11) 93884-1659,contato1251@teste.com,"Rua das Flores, 123",37 horas,24/12/2023,Entidades sem fins lucrativos,SIM,INFORMAÇÕES GERAIS SOBRE ITR,,1,5,32,FEMININO,são paulo
29/12/2023 10:34:09,Contribuinte 2909,671.582.901-81,(11) 92484-5838,contato2908@teste.com,"Rua das Flores, 123",17 horas,29/12/2023,Empresa Optante pelo Simples Nacional,,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS, INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.",,3,2,62, ,são paulo
29/12/2023 18:59:42,Contribuinte 3858,650.425.178-57,(11) 95869-1277,contato3857@teste.com,"Rua das Flores, 123",24 horas,24/12/2023,Empresa Optante pelo Simples Nacional,,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,multa,4,4,26,masculino,belo horizonte
29/12/2023 22:52:49,Contribuinte 4925,829.218.370-62,(11) 92447-6199,contato4924@teste.com,"Rua das Flores, 123",32 horas,26/12/2023,Empresa Optante pelo Simples Nacional,SIM,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF, AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ",,4,10,53, ,guarulhos
29/12/2023 22:55:48,Contribuinte 3593,639.876.939-39,(11) 97564-4123,contato3592@teste.com,"Rua das Flores, 123",24 horas,29/12/2023,Pessoa Jurídica,NÃO,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,darf sicalc,4,3,59,Não Informar,GUARULHOS
30/12/2023 16:26:28,Contribuinte 1315,532.999.232-32,(11) 98768-1474,contato1314@teste.com,"Rua das Flores, 123",17 horas,29/12/2023,Pessoa Jurídica,,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,,5,9,60,FEMININO,RIO DE JANEIRO
31/12/2023 00:49:36,Contribuinte 846,263.259.151-76,(11) 92480-4051,contato845@teste.com,"Rua das Flores, 123",16 horas,30/12/2023,Entidades sem fins lucrativos,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF,,4,4,69,masculino,curitiba
31/12/2023 01:20:44,Contribuinte 1538,158.566.474-58,(11) 97581-3062,contato1537@teste.com,"Rua das Flores, 123",31 horas,27/12/2023,Pessoa Jurídica,NÃO,"AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI",,3,8,60,FEMININO,CURITIBA
31/12/2023 06:00:41,Contribuinte 806,266.218.104-45,(11) 94334-6171,contato805@teste.com,"Rua das Flores, 123",24 horas,31/12/2023,Entidades sem fins lucrativos,SIM,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,,1,0,26, ,belo horizonte
31/12/2023 14:00:26,Contribuinte 4943,449.233.435-92,(11) 99076-6393,contato4942@teste.com,"Rua das Flores, 123",10 horas,27/12/2023,Pessoa Jurídica,,,.,4,9,,Não Informar,BELO HORIZONTE
31/12/2023 19:53:23,Contribuinte 4756,855.463.214-88,(11) 97125-6595,contato4755@teste.com,"Rua das Flores, 123",38 horas,15/03/1969,Pessoa Física,NÃO,"INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ",pgfn,4,4,56,FEMININO,SÃO PAULO
Sem Carimbo,Contribuinte 3159,173.971.974-98,(11) 95237-6743,contato3158@teste.com,"Rua das Flores, 123",12 horas,,Pessoa Física,,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,,4,7,60,FEMININO,RIO DE JANEIRO
31/12/2023 23:28:52,Contribuinte 310,400.759.167-70,(11) 92529-3358,contato309@teste.com,"Rua das Flores, 123",40 horas,31/12/2023,Pessoa Física,SIM,INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.,,1,2,66, ,rio de janeiro
01/01/2024 03:31:28,Contribuinte 2133,907.843.808-35,(11) 93707-5408,contato2132@teste.com,"Rua das Flores, 123",17 horas,30/12/2023,Pessoa Jurídica,,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,,5,7,48,masculino,guarulhos
