Carimbo de data/hora,NOME DO CONTRIBUINTE,CPF,Telefone do Titular,E-mail para contato,Endereço Completo,Carga Horária,Data de Atendimento,Tipo de usuário dos serviços,O atendimento prestado foi conclusivo?,Tipo de Atendimento,"Se respondeu outro, especifique aqui",Pontuação,"Se houver, quantas folhas foram impressas:",IDADE,SEXO,MUNICÍPIO DE RESIDÊNCIA
27/08/2023 14:26:43,Contribuinte 1773,461.733.975-77,(11) 91847-6952,contato1772@teste.com,"Rua das Flores, 123",19 horas,22/08/2023,Pessoa Física,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF,,1,1,20,FEMININO,CURITIBA
28/08/2023 03:54:35,Contribuinte 3395,503.707.270-73,(11) 94629-6914,contato3394@teste.com,"Rua das Flores, 123",23 horas,31/02/2026,Entidades sem fins lucrativos,,AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB,,2,2,36,Não Informar,rio de janeiro
28/08/2023 07:18:49,Contribuinte 4164,997.764.617-60,(11) 91731-5358,contato4163@teste.com,"Rua das Flores, 123",33 horas,24/08/2023,Entidades sem fins lucrativos,NÃO,Outros,.,5,10,51,masculino,BELO HORIZONTE
28/08/2023 07:25:39,Contribuinte 1963,604.942.795-79,(11) 91408-6527,contato1962@teste.com,"Rua das Flores, 123",40 horas,28/08/2023,Pessoa Física,NÃO,INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES,retificadora,3,3,25, ,GUARULHOS
28/08/2023 20:20:17,Contribuinte 1210,290.408.760-12,(11) 91977-6390,contato1209@teste.com,"Rua das Flores, 123",10 horas,25/08/2023,Microempresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,,5,3,40, ,belo horizonte
Sem Carimbo,Contribuinte 757,941.374.298-18,(11) 97497-5903,contato756@teste.com,"Rua das Flores, 123",12 horas,,Pessoa Física,NÃO,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,,4,10,80, ,rio de janeiro
29/08/2023 04:23:18,Contribuinte 2980,501.991.720-67,(11) 95280-4014,contato2979@teste.com,"Rua das Flores, 123",39 horas,29/08/2023,Empresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,,4,10,19, ,belo horizonte
29/08/2023 05:15:53,Contribuinte 3133,944.198.315-10,(11) 99175-8823,contato3132@teste.com,"Rua das Flores, 123",19 horas,25/08/2023,Pessoa Jurídica,NÃO,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ, AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS)",,4,4,60,FEMININO,curitiba
29/08/2023 16:12:02,Contribuinte 4842,871.120.499-98,(11) 93685-5949,contato4841@teste.com,"Rua das Flores, 123",14 horas,26/08/2023,Pessoa Física,,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,,1,9,60,masculino,guarulhos
30/08/2023 00:25:00,Contribuinte 3966,144.478.280-33,(11) 98600-5138,contato3965@teste.com,"Rua das Flores, 123",21 horas,26/08/2023,Microempresa Optante pelo Simples Nacional,,"INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES, AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS",,2,5,68,masculino,belo horizonte
30/08/2023 04:58:55,Contribuinte 2694,178.365.487-53,(11) 94582-8544,contato2693@teste.com,"Rua das Flores, 123",23 horas,29/08/2023,Empresa Optante pelo Simples Nacional,NÃO,,-,4,1,74,FEMININO,são paulo
30/08/2023 07:47:38,Contribuinte 1331,444.377.201-27,(11) 92002-6889,contato1330@teste.com,"Rua das Flores, 123",30 horas,29/08/2023,Microempresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,,1,5,, ,SÃO PAULO
30/08/2023 08:02:56,Contribuinte 3298,310.981.983-78,(11) 92468-6768,contato3297@teste.com,"Rua das Flores, 123",24 horas,26/08/2023,Empresa Optante pelo Simples Nacional,SIM,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS",,3,8,26,Não Informar,GUARULHOS
Sem Carimbo,Contribuinte 2670,581.950.372-26,(11) 93183-5031,contato2669@teste.com,"Rua das Flores, 123",39 horas,,Microempresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,,1,1,18,FEMININO,belo horizonte
31/08/2023 06:13:14,Contribuinte 1594,156.349.551-64,(11) 94958-5155,contato1593@teste.com,"Rua das Flores, 123",24 horas,29/08/2023,Pessoa Física,,INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES,,5,3,18, ,belo horizonte
31/08/2023 16:23:20,Contribuinte 2374,583.709.610-25,(11) 92651-2303,contato2373@teste.com,"Rua das Flores, 123",20 horas,31/08/2023,Pessoa Física,SIM,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,,1,10,,FEMININO,GUARULHOS
31/08/2023 16:51:08,Contribuinte 2254,638.146.916-56,(11) 92241-3511,contato2253@teste.com,"Rua das Flores, 123",21 horas,29/08/2023,Pessoa Física,,AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB,,5,3,45, ,CURITIBA
31/08/2023 18:07:51,Contribuinte 3361,938.364.485-37,(11) 96251-4590,contato3360@teste.com,"Rua das Flores, 123",11 horas,29/08/2023,Entidades sem fins lucrativos,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF,,4,1,32,masculino,são paulo
31/08/2023 19:04:46,Contribuinte 3725,616.929.612-25,(11) 98201-5093,contato3724@teste.com,"Rua das Flores, 123",38 horas,28/08/2023,Microempresa Optante pelo Simples Nacional,SIM,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,ajuda inss,5,6,57,Não Informar,são paulo
31/08/2023 20:42:59,Contribuinte 1275,173.885.612-85,(11) 91705-4682,contato1274@teste.com,"Rua das Flores, 123",33 horas,29/08/2023,Entidades sem fins lucrativos,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,,4,9,45, ,SÃO PAULO
01/09/2023 03:32:05,Contribuinte 3817,280.124.297-30,(11) 98263-5823,contato3816@teste.com,"Rua das Flores, 123",33 horas,01/09/2023,Pessoa Física,SIM,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",malha fina,3,10,40,masculino,são paulo
01/09/2023 06:21:37,Contribuinte 3463,777.574.481-57,(11) 99133-3285,contato3462@teste.com,"Rua das Flores, 123",26 horas,28/08/2023,Empresa Optante pelo Simples Nacional,SIM,"INFORMAÇÕES SOBRE REGRAS DE BAGAGEM., AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF",,5,7,60,masculino,BELO HORIZONTE
01/09/2023 07:59:56,Contribuinte 1379,692.239.308-15,(11) 98149-6489,contato1378@teste.com,"Rua das Flores, 123",28 horas,27/08/2023,Pessoa Física,,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL, AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL",,3,7,78,Não Informar,RIO DE JANEIRO
02/09/2023 04:32:15,Contribuinte 903,211.789.307-22,(11) 96623-5029,contato902@teste.com,"Rua das Flores, 123",22 horas,29/08/2023,Empresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,,4,5,41,Não Informar,SÃO PAULO
02/09/2023 11:08:12,Contribuinte 318,898.225.346-10,(11) 91591-7014,contato317@teste.com,"Rua das Flores, 123",29 horas,29/08/2023,Empresa Optante pelo Simples Nacional,,INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.,malha fina,1,2,28,masculino,BELO HORIZONTE
02/09/2023 11:41:02,Contribuinte 1706,776.317.984-83,(11) 94126-6238,contato1705@teste.com,"Rua das Flores, 123",18 horas,29/08/2023,Empresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),,1,5,41,masculino,belo horizonte
02/09/2023 16:42:44,Contribuinte 4836,715.226.788-86,(11) 97678-7467,contato4835@teste.com,"Rua das Flores, 123",39 horas,28/08/2023,Microempresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,,5,7,21,FEMININO,guarulhos
02/09/2023 17:25:45,Contribuinte 2283,459.891.887-56,(11) 92799-9324,contato2282@teste.com,"Rua das Flores, 123",20 horas,30/08/2023,Empresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES GERAIS SOBRE ITR,,4,4,41,FEMININO,SÃO PAULO
02/09/2023 19:13:30,Contribuinte 4414,762.665.400-65,(11) 99429-8912,contato4413@teste.com,"Rua das Flores, 123",30 horas,02/09/2023,Pessoa Jurídica,,INFORMAÇÕES GERAIS SOBRE ITR,,5,7,25,FEMININO,belo horizonte
02/09/2023 19:13:35,Contribuinte 3947,606.854.152-87,(11) 95857-7512,contato3946@teste.com,"Rua das Flores, 123",26 horas,28/08/2023,Pessoa Jurídica,,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,,5,9,43, ,guarulhos
03/09/2023 02:51:30,Contribuinte 2004,663.171.797-12,(11) 96173-2458,contato2003@teste.com,"Rua das Flores, 123",30 horas,02/09/2023,Entidades sem fins lucrativos,,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL, INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.",,3,3,61,FEMININO,curitiba
03/09/2023 04:05:34,Contribuinte 568,531.448.322-99,(11) 96119-7690,contato567@teste.com,"Rua das Flores, 123",34 horas,01/09/2023,Pessoa Jurídica,NÃO,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,,1,3,36,Não Informar,BELO HORIZONTE
03/09/2023 10:02:17,Contribuinte 422,521.429.349-76,(11) 97526-4375,contato421@teste.com,"Rua das Flores, 123",39 horas,02/09/2023,Pessoa Jurídica,,,.,5,9,74, ,CURITIBA
03/09/2023 10:55:26,Contribuinte 1945,939.208.563-66,(11) 97466-4972,contato1944@teste.com,"Rua das Flores, 123",32 horas,29/08/2023,Empresa Optante pelo Simples Nacional,SIM,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,,3,9,64,Não Informar,belo horizonte
03/09/2023 23:40:39,Contribuinte 4494,558.337.916-69,(11) 94396-1328,contato4493@teste.com,"Rua das Flores, 123",40 horas,31/08/2023,Empresa Optante pelo Simples Nacional,SIM,AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ,,1,8,77,Não Informar,GUARULHOS
04/09/2023 02:22:19,Contribuinte 2419,803.839.578-84,(11) 93540-7824,contato2418@teste.com,"Rua das Flores, 123",10 horas,02/09/2023,Pessoa Jurídica,SIM,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),malha fina,3,2,50,Não Informar,SÃO PAULO
04/09/2023 02:46:05,Contribuinte 3335,465.851.624-80,(11) 91497-4729,contato3334@teste.com,"Rua das Flores, 123",11 horas,01/09/2023,Microempresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO,,3,7,61,masculino,RIO DE JANEIRO
04/09/2023 20:47:34,Contribuinte 4385,791.659.976-90,(11) 97764-6884,contato4384@teste.com,"Rua das Flores, 123",17 horas,99/99/2025,Empresa Optante pelo Simples Nacional,NÃO,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",,5,1,40,FEMININO,CURITIBA
05/09/2023 12:58:07,Contribuinte 1907,569.798.931-89,(11) 91027-5831,contato1906@teste.com,"Rua das Flores, 123",15 horas,05/09/2023,Pessoa Jurídica,NÃO,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL, INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.",,5,0,65,Não Informar,CURITIBA
06/09/2023 08:34:18,Contribuinte 3910,770.149.887-37,(11) 95104-1436,contato3909@teste.com,"Rua das Flores, 123",31 horas,03/09/2023,Pessoa Jurídica,SIM,"INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;, AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS)",,2,7,40,masculino,CURITIBA
06/09/2023 12:15:47,Contribuinte 4252,142.889.973-13,(11) 99266-4976,contato4251@teste.com,"Rua das Flores, 123",36 horas,02/09/2023,Pessoa Jurídica,,INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES,retificadora,2,8,40, ,CURITIBA
06/09/2023 12:58:41,Contribuinte 3877,679.324.103-63,(11) 97016-3725,contato3876@teste.com,"Rua das Flores, 123",29 horas,01/09/2023,Entidades sem fins lucrativos,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF,,1,9,25,FEMININO,BELO HORIZONTE
06/09/2023 16:37:05,Contribuinte 197,435.237.689-93,(11) 96682-4346,contato196@teste.com,"Rua das Flores, 123",32 horas,10/07/2016,Pessoa Jurídica,SIM,INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.,,3,3,34,Não Informar,RIO DE JANEIRO
07/09/2023 17:15:03,Contribuinte 3987,331.526.925-64,(11) 92205-4996,contato3986@teste.com,"Rua das Flores, 123",29 horas,05/09/2023,Empresa Optante pelo Simples Nacional,SIM,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,,3,4,41,masculino,GUARULHOS
07/09/2023 19:35:25,Contribuinte 444,899.113.238-67,(11) 98507-8974,contato443@teste.com,"Rua das Flores, 123",12 horas,04/09/2023,Empresa Optante pelo Simples Nacional,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL,,5,1,60,FEMININO,GUARULHOS
07/09/2023 22:31:22,Contribuinte 4337,844.859.974-92,(11) 93054-4771,contato4336@teste.com,"Rua das Flores, 123",31 horas,02/09/2023,Empresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,,5,4,60,Não Informar,belo horizonte
08/09/2023 10:02:05,Contribuinte 241,444.867.771-21,(11) 93575-9293,contato240@teste.com,"Rua das Flores, 123",30 horas,06/09/2023,Entidades sem fins lucrativos,NÃO,AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ,parcelamento,3,9,60,Não Informar,curitiba
08/09/2023 13:06:38,Contribuinte 3611,647.550.818-47,(11) 98423-1989,contato3610@teste.com,"Rua das Flores, 123",37 horas,03/09/2023,Entidades sem fins lucrativos,NÃO,INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO,,5,2,61, ,RIO DE JANEIRO
08/09/2023 19:59:45,Contribuinte 2787,878.590.824-86,(11) 95199-4452,contato2786@teste.com,"Rua das Flores, 123",12 horas,03/09/2023,Pessoa Jurídica,SIM,,.,2,6,26, ,RIO DE JANEIRO
09/09/2023 03:47:28,Contribuinte 2345,13.216.969-45,(11) 96232-3867,contato2344@teste.com,"Rua das Flores, 123",12 horas,00/13/2026,Entidades sem fins lucrativos,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF,,3,10,30,masculino,guarulhos
09/09/2023 09:55:59,Contribuinte 4063,174.972.801-68,(11) 93236-5026,contato4062@teste.com,"Rua das Flores, 123",19 horas,04/09/2023,Microempresa Optante pelo Simples Nacional,SIM,,-,2,6,, ,GUARULHOS
09/09/2023 12:10:05,Contribuinte 3748,118.403.814-53,(11) 98424-8250,contato3747@teste.com,"Rua das Flores, 123",25 horas,05/09/2023,Empresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ,,3,7,59,FEMININO,rio de janeiro
12/09/2023 03:06:24,Contribuinte 3121,395.165.623-50,(11) 97324-2423,contato3120@teste.com,"Rua das Flores, 123",14 horas,01/01/2099,Entidades sem fins lucrativos,NÃO,,-,5,8,,FEMININO,guarulhos
12/09/2023 06:16:13,Contribuinte 309,476.695.760-59,(11) 94493-3505,contato308@teste.com,"Rua das Flores, 123",32 horas,11/09/2023,Entidades sem fins lucrativos,SIM,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,esqueci a senha do ecac,4,8,41,FEMININO,GUARULHOS
13/09/2023 11:07:24,Contribuinte 4615,649.208.652-67,(11) 98818-4266,contato4614@teste.com,"Rua das Flores, 123",23 horas,10/09/2023,Entidades sem fins lucrativos,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,,1,7,41,masculino,belo horizonte
13/09/2023 15:47:43,Contribuinte 2352,692.296.732-77,(11) 92152-6437,contato2351@teste.com,"Rua das Flores, 123",21 horas,11/09/2023,Pessoa Jurídica,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF,darf sicalc,4,1,74, ,curitiba
13/09/2023 16:28:29,Contribuinte 3915,505.438.448-68,(11) 98784-5574,contato3914@teste.com,"Rua das Flores, 123",14 horas,08/09/2023,Pessoa Jurídica,SIM,INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES,,3,10,74,Não Informar,GUARULHOS
14/09/2023 05:57:47,Contribuinte 1472,803.128.819-51,(11) 95371-9820,contato1471@teste.com,"Rua das Flores, 123",37 horas,09/09/2023,Pessoa Jurídica,,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,,1,6,27,Não Informar,são paulo
14/09/2023 09:59:32,Contribuinte 1771,802.248.766-67,(11) 91033-3537,contato1770@teste.com,"Rua das Flores, 123",22 horas,11/09/2023,Entidades sem fins lucrativos,SIM,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,,4,0,25,FEMININO,guarulhos
14/09/2023 15:57:41,Contribuinte 4876,908.855.954-84,(11) 91817-9351,contato4875@teste.com,"Rua das Flores, 123",14 horas,15/03/1969,Empresa Optante pelo Simples Nacional,,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,pgfn,4,1,75,Não Informar,belo horizonte
15/09/2023 00:43:38,Contribuinte 941,583.854.312-68,(11) 98632-4138,contato940@teste.com,"Rua das Flores, 123",22 horas,14/09/2023,Pessoa Física,,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,,1,10,26,Não Informar,são paulo
15/09/2023 02:39:02,Contribuinte 1021,944.231.979-19,(11) 94491-7228,contato1020@teste.com,"Rua das Flores, 123",38 horas,14/09/2023,Entidades sem fins lucrativos,,AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB,parcelamento,2,2,26,Não Informar,belo horizonte
15/09/2023 13:35:45,Contribuinte 989,279.791.859-48,(11) 92084-9626,contato988@teste.com,"Rua das Flores, 123",25 horas,14/09/2023,Entidades sem fins lucrativos,SIM,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF, AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL",,2,8,60,FEMININO,guarulhos
15/09/2023 23:33:02,Contribuinte 3554,702.130.764-36,(11) 95928-6665,contato3553@teste.com,"Rua das Flores, 123",24 horas,12/09/2023,Empresa Optante pelo Simples Nacional,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,,5,3,80, ,CURITIBA
16/09/2023 21:10:38,Contribuinte 271,693.788.776-32,(11) 97731-4118,contato270@teste.com,"Rua das Flores, 123",11 horas,14/09/2023,Entidades sem fins lucrativos,NÃO,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,,5,2,80,Não Informar,são paulo
17/09/2023 08:42:24,Contribuinte 463,101.498.489-78,(11) 96300-8160,contato462@teste.com,"Rua das Flores, 123",10 horas,00/13/2026,Pessoa Física,SIM,,.,4,10,,Não Informar,guarulhos
17/09/2023 22:19:49,Contribuinte 3446,567.198.173-56,(11) 91775-1520,contato3445@teste.com,"Rua das Flores, 123",19 horas,16/09/2023,Empresa Optante pelo Simples Nacional,SIM,"INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL",,4,6,,FEMININO,CURITIBA
18/09/2023 07:23:48,Contribuinte 2711,348.313.410-36,(11) 91821-2846,contato2710@teste.com,"Rua das Flores, 123",31 horas,15/09/2023,Pessoa Jurídica,SIM,"INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES, AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS)",recuperar senha gov,5,4,22, ,BELO HORIZONTE
18/09/2023 08:48:44,Contribuinte 3120,901.414.284-73,(11) 91141-2357,contato3119@teste.com,"Rua das Flores, 123",26 horas,17/09/2023,Entidades sem fins lucrativos,,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,,1,10,65,masculino,GUARULHOS
18/09/2023 12:21:06,Contribuinte 429,299.275.832-79,(11) 92154-1230,contato428@teste.com,"Rua das Flores, 123",36 horas,16/09/2023,Entidades sem fins lucrativos,SIM,"AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS), INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;",,5,8,60,Não Informar,BELO HORIZONTE
19/09/2023 04:11:52,Contribuinte 4810,664.257.655-40,(11) 96885-3495,contato4809@teste.com,"Rua das Flores, 123",27 horas,15/09/2023,Empresa Optante pelo Simples Nacional,SIM,Outros,-,1,1,25,masculino,BELO HORIZONTE
19/09/2023 13:57:24,Contribuinte 1211,420.944.476-80,(11) 96627-5975,contato1210@teste.com,"Rua das Flores, 123",16 horas,19/09/2023,Pessoa Jurídica,NÃO,INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO,,3,9,68,FEMININO,belo horizonte
19/09/2023 14:54:07,Contribuinte 2920,645.780.397-79,(11) 99795-4636,contato2919@teste.com,"Rua das Flores, 123",39 horas,10/07/2016,Microempresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),,3,2,74, ,rio de janeiro
19/09/2023 20:16:05,Contribuinte 2281,469.653.553-74,(11) 99545-1504,contato2280@teste.com,"Rua das Flores, 123",19 horas,17/09/2023,Pessoa Física,NÃO,"INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;, AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;",,1,4,54,Não Informar,RIO DE JANEIRO
20/09/2023 01:59:50,Contribuinte 4611,851.648.271-31,(11) 95341-5883,contato4610@teste.com,"Rua das Flores, 123",30 horas,16/09/2023,Empresa Optante pelo Simples Nacional,,INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.,,3,6,26,Não Informar,CURITIBA
20/09/2023 08:50:56,Contribuinte 935,105.207.930-71,(11) 93268-8035,contato934@teste.com,"Rua das Flores, 123",34 horas,19/09/2023,Empresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.,,5,3,60,FEMININO,CURITIBA
20/09/2023 22:10:06,Contribuinte 1781,781.699.852-26,(11) 98343-8910,contato1780@teste.com,"Rua das Flores, 123",26 horas,18/09/2023,Pessoa Jurídica,,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS",,2,2,67,Não Informar,BELO HORIZONTE
21/09/2023 03:08:18,Contribuinte 1613,771.362.848-55,(11) 95624-6724,contato1612@teste.com,"Rua das Flores, 123",22 horas,19/09/2023,Empresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO,parcelamento,3,3,61,FEMININO,CURITIBA
